album_id,album_name,album_url,total_tracks,release_year,album_image_url
5o9d8NHM20XsL6JMtLdrhR,String Of Light,https://open.spotify.com/album/5o9d8NHM20XsL6JMtLdrhR,2,2021,https://i.scdn.co/image/ab67616d000048517a94fcd342b4cb6ad0428106
4UNyXtDzFA58Yw61t563Sh,In Safe Waters,https://open.spotify.com/album/4UNyXtDzFA58Yw61t563Sh,1,2022,https://i.scdn.co/image/ab67616d000048519a5106ba3666085913c42532
4oC3Mh9wD9vaZIvlxTsdX4,"...\""Let Me Sing",https://open.spotify.com/album/4oC3Mh9wD9vaZIvlxTsdX4,12,1963,https://i.scdn.co/image/ab67616d00004851cded466441e8944ca9fbe43d
2Ms9zH4Skbpa0fbIYTLeu5,South of Lapland,https://open.spotify.com/album/2Ms9zH4Skbpa0fbIYTLeu5,2,2021,https://i.scdn.co/image/ab67616d00004851f144cafdac6855d01dbaf24e
7x78Dxtt8fpbFbLfSMM2bR,The Deep,https://open.spotify.com/album/7x78Dxtt8fpbFbLfSMM2bR,3,2022,https://i.scdn.co/image/ab67616d0000485104d65f92439d42eb0cc6fea9
02qm1YKdiB7UtLI1NdK9nK,Phoneme,https://open.spotify.com/album/02qm1YKdiB7UtLI1NdK9nK,3,2022,https://i.scdn.co/image/ab67616d00004851d061264ac7f023293f6cde45
6Pp6qGEywDdofgFC1oFbSH,Punisher,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH,11,2020,https://i.scdn.co/image/ab67616d00004851a91b75c9ef65ed8d760ff600
06UoTVgpPiGnRPGjowrG3g,This Empty Northern Hemisphere,https://open.spotify.com/album/06UoTVgpPiGnRPGjowrG3g,13,2009,https://i.scdn.co/image/ab67616d0000485193a1519118102a6d78164713
56OahGzV2hug0iKeRsc82P,Our Kind of Soul,https://open.spotify.com/album/56OahGzV2hug0iKeRsc82P,18,2004,https://i.scdn.co/image/ab67616d000048519edbc38492ca17f48aa571f9
3KmSMUwyrakryureTNI4U8,Glue Song,https://open.spotify.com/album/3KmSMUwyrakryureTNI4U8,1,2023,https://i.scdn.co/image/ab67616d00004851e3862aeefcb2f0860ef017e4
05aCu86BiDsObFl71A1vdO,City in the Sky (Piano Works),https://open.spotify.com/album/05aCu86BiDsObFl71A1vdO,13,2020,https://i.scdn.co/image/ab67616d0000485102e99cf4e162913daf7324d0
1M0xsdtREIgtvp8rRgsWWZ,Lake Street Dive,https://open.spotify.com/album/1M0xsdtREIgtvp8rRgsWWZ,13,2010,https://i.scdn.co/image/ab67616d000048518564194be058cff94466890f
2k3nz0I7mJzegtkooii4za,Eternelle,https://open.spotify.com/album/2k3nz0I7mJzegtkooii4za,38,1987,https://i.scdn.co/image/ab67616d000048513d69a1082b9d676263912178
3lOnEZT1TjZojoAdaDGQa4,All Quiet On The Western Front (Soundtrack from the Netflix Film),https://open.spotify.com/album/3lOnEZT1TjZojoAdaDGQa4,24,2022,https://i.scdn.co/image/ab67616d00004851a225617446531850eb877e60
0WsZKzfU4cICg8uDILDqIY,Breakup Season,https://open.spotify.com/album/0WsZKzfU4cICg8uDILDqIY,1,2021,https://i.scdn.co/image/ab67616d0000485116deb52adea369b2d8b08c40
5SxZmGwc4eJuPp6PcO4JgJ,Deeper Well,https://open.spotify.com/album/5SxZmGwc4eJuPp6PcO4JgJ,14,2024,https://i.scdn.co/image/ab67616d00004851b598ad81e340f28f8b523c41
0RS1ikVCpsD3UHxxpbvpSg,Dhundhala,https://open.spotify.com/album/0RS1ikVCpsD3UHxxpbvpSg,1,2022,https://i.scdn.co/image/ab67616d00004851531cec6b022e44d52a5d92d2
0c2eDi1S58XzaqxwOC1FMZ,"Violator | The 12\"" Singles",https://open.spotify.com/album/0c2eDi1S58XzaqxwOC1FMZ,29,2022,https://i.scdn.co/image/ab67616d00004851972ac79d249efed1c7b2c8c1
7cmbUR0oPLKzrP6j6303Ad,Diamonds Forever - Lata Mangeshkar,https://open.spotify.com/album/7cmbUR0oPLKzrP6j6303Ad,25,2018,https://i.scdn.co/image/ab67616d000048516f39da36b20a464bdc28fd21
0tbD9NloEactUnj0nliNkL,Still Groovin (2014 Remaster),https://open.spotify.com/album/0tbD9NloEactUnj0nliNkL,18,2014,https://i.scdn.co/image/ab67616d00004851642d7ca95e990c3230a0f350
4Lq2ben6ERqYOQB1PM5QfB,Chopin: The Nocturnes,https://open.spotify.com/album/4Lq2ben6ERqYOQB1PM5QfB,21,2010,https://i.scdn.co/image/ab67616d00004851293e7c01d063a04244d71593
2J2f6vGACFrRghO1Ki74BE,Dancin (feat. Luvli) [Krono Remix],https://open.spotify.com/album/2J2f6vGACFrRghO1Ki74BE,1,2014,https://i.scdn.co/image/ab67616d00004851f7a3a5656060030a0d24855c
163nFrWkhj8FwiwJ11Gu93,Perfect Strangers,https://open.spotify.com/album/163nFrWkhj8FwiwJ11Gu93,1,2016,https://i.scdn.co/image/ab67616d0000485179882e87678a76bc1d895e94
5mdWrhN59Jte2qZeLVKBJC,Aventine (Deluxe Version),https://open.spotify.com/album/5mdWrhN59Jte2qZeLVKBJC,22,2014,https://i.scdn.co/image/ab67616d000048515ddd32e904190312018edcdc
0jD1tOJpP0Qz8UcLq3FFkr,Never Been Better (Deluxe),https://open.spotify.com/album/0jD1tOJpP0Qz8UcLq3FFkr,17,2014,https://i.scdn.co/image/ab67616d000048519bf59f7a0e061de08140d425
2nRbkriCndWT56irD0GbHh,Call Me Marilyn,https://open.spotify.com/album/2nRbkriCndWT56irD0GbHh,1,2017,https://i.scdn.co/image/ab67616d0000485146cabbcc0c3b3b3d75f2313c
6QrDKo7VebzvvGNVXs46ue,Get The Party,https://open.spotify.com/album/6QrDKo7VebzvvGNVXs46ue,1,2018,https://i.scdn.co/image/ab67616d000048512fd8467a6f02c42ed4abb728
414ovELKpZtIZMlZTp39ce,Amsterdam Twerk Music,https://open.spotify.com/album/414ovELKpZtIZMlZTp39ce,4,2013,https://i.scdn.co/image/ab67616d00004851e61ee9e9088e6a236fe0c7fb
0hMmVXkwokaLzWswfaF6DE,Black & Blue,https://open.spotify.com/album/0hMmVXkwokaLzWswfaF6DE,1,2015,https://i.scdn.co/image/ab67616d00004851a307aa75c090c38b78062a79
2SCQAZZ5pc90l9SPBsWCIQ,Wins & Losses,https://open.spotify.com/album/2SCQAZZ5pc90l9SPBsWCIQ,17,2017,https://i.scdn.co/image/ab67616d000048513e52eda6f8625563e05112ac
19EklIEq4hXaKt6jNBTvXm,When The Lights Go Down,https://open.spotify.com/album/19EklIEq4hXaKt6jNBTvXm,7,2015,https://i.scdn.co/image/ab67616d00004851099202a9ae23e92288c0fda0
2kiJXIZluYDudjR7yZeBy3,Years - SM STATION,https://open.spotify.com/album/2kiJXIZluYDudjR7yZeBy3,2,2016,https://i.scdn.co/image/ab67616d0000485164195ee9eb9b30a4b647c53d
49cjJDVqwheDN16PYjcdiq,You're Gold (feat. Grini),https://open.spotify.com/album/49cjJDVqwheDN16PYjcdiq,1,2018,https://i.scdn.co/image/ab67616d00004851d2c450713de8c37620f24e63
3kaQUt8Mp906u1fI0LDqO6,The Original High (Deluxe Version),https://open.spotify.com/album/3kaQUt8Mp906u1fI0LDqO6,14,2015,https://i.scdn.co/image/ab67616d000048517700824398c798dd7c88142b
24X4IZGu9QcQ8pVf9dFAGg,Goodbye & Good Riddance,https://open.spotify.com/album/24X4IZGu9QcQ8pVf9dFAGg,15,2018,https://i.scdn.co/image/ab67616d000048519b3d16ce73080214dd7b07c7
08lhXp97FLKYMEWjxF6UBT,Café Del Mar 2016 (Dimitri Vegas & Like Mike vs Klaas Radio Mix),https://open.spotify.com/album/08lhXp97FLKYMEWjxF6UBT,1,2016,https://i.scdn.co/image/ab67616d00004851c6859b0fd7232e5618a87145
6GAO3EN30HelyXGybxLXlt,Girl At Coachella (with Matoma & MAGIC! feat. DRAM),https://open.spotify.com/album/6GAO3EN30HelyXGybxLXlt,1,2017,https://i.scdn.co/image/ab67616d00004851adcb10e550151da2cad73c21
3qowbCeEsKLpcHDgZiPMad,God is a woman,https://open.spotify.com/album/3qowbCeEsKLpcHDgZiPMad,1,2018,https://i.scdn.co/image/ab67616d00004851ea09823f8158e233c637fd33
5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,18,2018,https://i.scdn.co/image/ab67616d000048516e4366b5308fd1c5462eb3ab
3Wr4ZhQy6QQJ8GEyqDa8uE,The Quarrymen: Rehearsal,https://open.spotify.com/album/3Wr4ZhQy6QQJ8GEyqDa8uE,16,2013,https://i.scdn.co/image/ab67616d00004851b8b1dd5743a38dc5000ae6a4
0jXLd4eGxSh8TIGEdRbdH4,All The Best (UK Version),https://open.spotify.com/album/0jXLd4eGxSh8TIGEdRbdH4,17,1987,https://i.scdn.co/image/ab67616d0000485154c5b44fb18030a3385c7b88
7MaZc9qCchD0z3lWtleUrj,Redemption,https://open.spotify.com/album/7MaZc9qCchD0z3lWtleUrj,14,2018,https://i.scdn.co/image/ab67616d00004851b04ec33d2cce31a30710444d
0sTovlv2gvhIGdh8YtrDDU,Balaghul Ula Bekamalehi,https://open.spotify.com/album/0sTovlv2gvhIGdh8YtrDDU,3,1997,https://i.scdn.co/image/ab67616d00004851188b544d8cdab4968a97a1d5
4r9kNse038AoF2KfbqPUOS,Flash Gordon (Deluxe Edition 2011 Remaster),https://open.spotify.com/album/4r9kNse038AoF2KfbqPUOS,24,1980,https://i.scdn.co/image/ab67616d00004851eea7096e16b56a80efbba8bb
2Xqs4kJBrZAHN1XVqy9QOK,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),https://open.spotify.com/album/2Xqs4kJBrZAHN1XVqy9QOK,1,2019,https://i.scdn.co/image/ab67616d000048519dcf842e1b19fc15b1ad31dc
5UdOe9yBwqPbG4oG7UxgQ1,Classic 80's,https://open.spotify.com/album/5UdOe9yBwqPbG4oG7UxgQ1,16,2003,https://i.scdn.co/image/ab67616d00004851b4cffc7786d3b74da58b9d61
03iFLgmgkLT7X5gnXVPID5,Clouds,https://open.spotify.com/album/03iFLgmgkLT7X5gnXVPID5,10,1969,https://i.scdn.co/image/ab67616d00004851d43c786431c6708e91d9b180
2noRn2Aes5aoNVsU6iWThc,Discovery,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc,14,2001,https://i.scdn.co/image/ab67616d00004851b1f18dc3658aff286fa9f351
1DILNh7maaYyKxe15V9xLq,Rock 'N' Roll Rarities,https://open.spotify.com/album/1DILNh7maaYyKxe15V9xLq,20,1986,https://i.scdn.co/image/ab67616d0000485139807cff601735a3dec9e24c
5pnJrocLlZ3FWEbcr2PTz0,"Wednesday Morning, 3 A.M.",https://open.spotify.com/album/5pnJrocLlZ3FWEbcr2PTz0,12,1964,https://i.scdn.co/image/ab67616d000048513b50c381e5f477c3cd066286
1ewE1jqiSZNP2bJj15i4n6,Fun In Space,https://open.spotify.com/album/1ewE1jqiSZNP2bJj15i4n6,10,1981,https://i.scdn.co/image/ab67616d000048519fc4525638dc49ec16c501fc
6K96xGtU1rfAcKfnrKr09U,Brawl in Cell Block 99 (Original Motion Picture Soundtrack),https://open.spotify.com/album/6K96xGtU1rfAcKfnrKr09U,7,2017,https://i.scdn.co/image/ab67616d00004851fe877231ab141a9e866544a0
1ryg2ELCFZ0y1ngN3EiKlT,Moog For Love,https://open.spotify.com/album/1ryg2ELCFZ0y1ngN3EiKlT,3,2016,https://i.scdn.co/image/ab67616d0000485149118f0fd45c9403790e2dde
7Fztl07Vtpt1rxFYoHeZji,Rose Royce III: Strikes Again!,https://open.spotify.com/album/7Fztl07Vtpt1rxFYoHeZji,9,1978,https://i.scdn.co/image/ab67616d0000485152fc32e87cf48546dd6e992d
6Wzf9BalBqQAenrUb9xzUH,Get On Up - The James Brown Story,https://open.spotify.com/album/6Wzf9BalBqQAenrUb9xzUH,20,2014,https://i.scdn.co/image/ab67616d0000485144c6ea70ac6841e4fabd043f
1QrYKuMTMLwpTwzOFhfnOk,Faith (with Dolly Parton) [feat. Mr. Probz],https://open.spotify.com/album/1QrYKuMTMLwpTwzOFhfnOk,1,2019,https://i.scdn.co/image/ab67616d000048511ebe832cc767233afcd41828
3CPJElyLOtrfa3YmzwgEwl,The Body Acoustic,https://open.spotify.com/album/3CPJElyLOtrfa3YmzwgEwl,12,2005,https://i.scdn.co/image/ab67616d000048514cfe9fe32e0e157e24713307
6DX4K0afv5l01Pf6lymJuB,Orphans / Arabesque,https://open.spotify.com/album/6DX4K0afv5l01Pf6lymJuB,2,2019,https://i.scdn.co/image/ab67616d000048513627276657deb52fbe92d32c
5rr0xAQfk01cPi1N37jX11,Brighter Days,https://open.spotify.com/album/5rr0xAQfk01cPi1N37jX11,16,2018,https://i.scdn.co/image/ab67616d00004851681d6da9a0ab5ff23fadf0f9
2TI8ta6DUPmaupm4NZQpEw,Sunflower,https://open.spotify.com/album/2TI8ta6DUPmaupm4NZQpEw,1,2018,https://i.scdn.co/image/ab67616d000048517a87cb6dd27af044a1b31ced
39zS4QvdYkdcoa7VzG7KHe,Mourning In The Morning,https://open.spotify.com/album/39zS4QvdYkdcoa7VzG7KHe,11,2005,https://i.scdn.co/image/ab67616d00004851fea221fa82df5694437b3c10
2asharE8GAbw3uW4J02WmK,Nothin But Love,https://open.spotify.com/album/2asharE8GAbw3uW4J02WmK,11,2012,https://i.scdn.co/image/ab67616d00004851528ccf5d024c7760b34d85d0
1xfhaxi2p8iW1LJ8RxsIUx,This Year's Love,https://open.spotify.com/album/1xfhaxi2p8iW1LJ8RxsIUx,1,2019,https://i.scdn.co/image/ab67616d0000485140572cee077631a5226e5ce7
4D6BtgzCwuJx9omikqA8Rg,Loving Is Easy (feat. Benny Sings),https://open.spotify.com/album/4D6BtgzCwuJx9omikqA8Rg,1,2017,https://i.scdn.co/image/ab67616d000048510165d0189ec5f74ca96c3137
4z2zpnLVVUCA8ZKWR286PZ,Nobody Makes Money,https://open.spotify.com/album/4z2zpnLVVUCA8ZKWR286PZ,1,2014,https://i.scdn.co/image/ab67616d000048517f7079322959ba1a386d755e
44DmJswBlwWivBKU6zOJIp,Barrett (Deluxe Version),https://open.spotify.com/album/44DmJswBlwWivBKU6zOJIp,19,1970,https://i.scdn.co/image/ab67616d00004851894902fca30271ff96ace145
01v08v6VJWtIMItSAVDql0,Run With You,https://open.spotify.com/album/01v08v6VJWtIMItSAVDql0,1,2020,https://i.scdn.co/image/ab67616d0000485166a58cb742a8822a8de43734
75KL5nId1y9bHPWi8bDZ0H,Who's Got You Singing Again,https://open.spotify.com/album/75KL5nId1y9bHPWi8bDZ0H,1,2016,https://i.scdn.co/image/ab67616d0000485175dd36909fb6c0e0b5e7396b
7CmTl6qTEeQ1zyikC9xEgj,What You Mean to Me,https://open.spotify.com/album/7CmTl6qTEeQ1zyikC9xEgj,1,2019,https://i.scdn.co/image/ab67616d0000485118d64b7e524420818c67d4f1
1jaTrvcuMrhm7tTPSgY6WR,Lovers / Strangers,https://open.spotify.com/album/1jaTrvcuMrhm7tTPSgY6WR,1,2020,https://i.scdn.co/image/ab67616d00004851970fb901430dde5806c319d9
3aMsmYteVZmaBOimf2CgEy,4 ALL AGES: Disco Music,https://open.spotify.com/album/3aMsmYteVZmaBOimf2CgEy,26,2020,https://i.scdn.co/image/ab67616d00004851ef0d9bf28b981e9cd9e7ddb4
0IfJey7ibEDtWNxAQw2ub9,All For You,https://open.spotify.com/album/0IfJey7ibEDtWNxAQw2ub9,20,2001,https://i.scdn.co/image/ab67616d0000485112da16fd0dec009d45f7dca3
2zhXygXV9sHY6I2AMR456t,Remind Me (The Classic Elektra Recordings 1978-1984),https://open.spotify.com/album/2zhXygXV9sHY6I2AMR456t,15,2019,https://i.scdn.co/image/ab67616d00004851ade19168eeeab5c32301e17c
4AsebSFI8STBGRcVUJ3Tmo,Skate,https://open.spotify.com/album/4AsebSFI8STBGRcVUJ3Tmo,2,2021,https://i.scdn.co/image/ab67616d000048516adcabaab172f5b8a3f085cb
5oYObkUoxoZa52Z5FdzjPT,Modern Love,https://open.spotify.com/album/5oYObkUoxoZa52Z5FdzjPT,17,2021,https://i.scdn.co/image/ab67616d00004851c556944b3599f55cb62f731a
0APCdzWr52dPlKjY4MDqSN,Heroes,https://open.spotify.com/album/0APCdzWr52dPlKjY4MDqSN,9,1980,https://i.scdn.co/image/ab67616d00004851b970fbda8c728aea4d9bf6a5
4I4exZUNod9Mj4MOzxDtiS,Unpredictable,https://open.spotify.com/album/4I4exZUNod9Mj4MOzxDtiS,10,1977,https://i.scdn.co/image/ab67616d000048517ef6988d467a4d04d0bb031b
3zu8FQKyO50w6U1u5ljtv9,Call on Me (Remixes),https://open.spotify.com/album/3zu8FQKyO50w6U1u5ljtv9,4,2016,https://i.scdn.co/image/ab67616d00004851a1d30fd85c6a9a9830254aec
4oQhDQDKMeI6IMlwpXt3j8,Agent Provocateur,https://open.spotify.com/album/4oQhDQDKMeI6IMlwpXt3j8,10,1984,https://i.scdn.co/image/ab67616d000048513e030a7e606959674643d274
1mSECpFqHRW6leG4idqTE1,Seal,https://open.spotify.com/album/1mSECpFqHRW6leG4idqTE1,11,1994,https://i.scdn.co/image/ab67616d0000485133d4866ed921300e8ef50808
0mtLFaQ3hL371jsNraRo9g,Dirty Dancing (Original Motion Picture Soundtrack),https://open.spotify.com/album/0mtLFaQ3hL371jsNraRo9g,12,1987,https://i.scdn.co/image/ab67616d00004851ac19c6552524d207aac1277b
6nHw354Qk224mipBeg1jEE,Remixes 2001,https://open.spotify.com/album/6nHw354Qk224mipBeg1jEE,13,2001,https://i.scdn.co/image/ab67616d0000485146c89dcb07f2dde695524f96
397nqvmmvM4MhJwL3Opf9F,King Of The Boogie,https://open.spotify.com/album/397nqvmmvM4MhJwL3Opf9F,100,2017,https://i.scdn.co/image/ab67616d0000485109b6676306a43a3366e27220
5zjQU3GjKhWFVHG5pHLqwI,The Spur,https://open.spotify.com/album/5zjQU3GjKhWFVHG5pHLqwI,1,2022,https://i.scdn.co/image/ab67616d000048510e4d6d31748c0dbc7e299c52
3b3CBmEMZKC4ugmcM2iPc6,The Essentials: Orleans,https://open.spotify.com/album/3b3CBmEMZKC4ugmcM2iPc6,12,2003,https://i.scdn.co/image/ab67616d00004851583cd0784e5064a3b7b1382e
6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),https://open.spotify.com/album/6yEuIwTQpciH1qtj7mP5GK,30,1991,https://i.scdn.co/image/ab67616d00004851e2dd4e821bcc3f70dc0c8ffd
54XBNTrXWfYgYhPbWVRLpX,There's a New Day Coming / Tommy Don't,https://open.spotify.com/album/54XBNTrXWfYgYhPbWVRLpX,2,2019,https://i.scdn.co/image/ab67616d000048511ae13baf1f76a2fc91f501c0
5ERaMYO6utxG7HftrKO95m,Never Run Never Hide,https://open.spotify.com/album/5ERaMYO6utxG7HftrKO95m,9,1980,https://i.scdn.co/image/ab67616d00004851e31c7e7ce21a220c92055aae
4amuoVRYpYtpJ2Zzw2KIpz,Departure,https://open.spotify.com/album/4amuoVRYpYtpJ2Zzw2KIpz,1,2022,https://i.scdn.co/image/ab67616d000048515ee09eb2de52dbbd5920bd68
7b17yDveQxRP6GM2nuh5iG,"7\"" Singles",https://open.spotify.com/album/7b17yDveQxRP6GM2nuh5iG,23,2022,https://i.scdn.co/image/ab67616d0000485116c118330ed85d76874e9594
7GcnCnJe3p1hOUE2lpgVHS,Luminous,https://open.spotify.com/album/7GcnCnJe3p1hOUE2lpgVHS,2,2021,https://i.scdn.co/image/ab67616d000048516e6570d9e0612f36b17f45c9
2zT0v0SBakE7ZKUetoBnHt,Moon And Back,https://open.spotify.com/album/2zT0v0SBakE7ZKUetoBnHt,1,2020,https://i.scdn.co/image/ab67616d00004851c8b0769cc33b393e7fae06b6
74wV2lmFaeLdSny2CU7EQw,Gravity (Original Motion Picture Soundtrack),https://open.spotify.com/album/74wV2lmFaeLdSny2CU7EQw,16,2013,https://i.scdn.co/image/ab67616d00004851c61bb5ace8865e29e02baaa3
4DnMkBr1AH6IMP5wORp7Ag,Angus & Julia Stone (Deluxe),https://open.spotify.com/album/4DnMkBr1AH6IMP5wORp7Ag,16,2014,https://i.scdn.co/image/ab67616d000048518a4409496dc76a5637e40840
5eCmZVM5Kspu2B1cyVdSqq,Ashlyn,https://open.spotify.com/album/5eCmZVM5Kspu2B1cyVdSqq,14,2021,https://i.scdn.co/image/ab67616d00004851639c6811b5d0c6cfb145de3a
3ziCoUwiVpBO2DHkMh3UH5,Joona,https://open.spotify.com/album/3ziCoUwiVpBO2DHkMh3UH5,1,2021,https://i.scdn.co/image/ab67616d00004851931014a11936d0a24e38c9b1
15rjWnMzpMTz2wJ67NzJRR,Along Came Jones,https://open.spotify.com/album/15rjWnMzpMTz2wJ67NzJRR,16,1965,https://i.scdn.co/image/ab67616d0000485137c9e9907888dea39387df7c
3rkEv4z7rgqYXgP0aLsBm0,Peechay Hutt,https://open.spotify.com/album/3rkEv4z7rgqYXgP0aLsBm0,1,2022,https://i.scdn.co/image/ab67616d000048519955ac36b14137acf81cd89c
1zgKTUwG47DuycE93lfZEy,Hits Of Guru Randhawa,https://open.spotify.com/album/1zgKTUwG47DuycE93lfZEy,10,2017,https://i.scdn.co/image/ab67616d00004851b092dbb02f474b81fc300e24
6cideQBTEM8b6pQ40OHQ2P,Heathen,https://open.spotify.com/album/6cideQBTEM8b6pQ40OHQ2P,16,2002,https://i.scdn.co/image/ab67616d0000485124cc00502a6537372d4dc094
4Z0YHXghWhViyBCpEulR2Z,Pleasant Dreams (Expanded 2005 Remaster),https://open.spotify.com/album/4Z0YHXghWhViyBCpEulR2Z,19,1981,https://i.scdn.co/image/ab67616d000048514accc77688f535db887d7f80
1oW3v5Har9mvXnGk0x4fHm,Hail To the Thief,https://open.spotify.com/album/1oW3v5Har9mvXnGk0x4fHm,14,2003,https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49
4jCpSNa8dV40aMrHOshRdv,It's Only Rock 'N' Roll (2009 Re-Mastered),https://open.spotify.com/album/4jCpSNa8dV40aMrHOshRdv,10,1974,https://i.scdn.co/image/ab67616d00004851011ff4b301f430be4984a020
7LxuW6EXCxjVcGe2BxzfcZ,Quadrophenia - Live In London,https://open.spotify.com/album/7LxuW6EXCxjVcGe2BxzfcZ,23,2014,https://i.scdn.co/image/ab67616d00004851a78dc9ca1ed202e914bed842
4alO1zj0clrqWUwC4a9rkL,Don't Suppose,https://open.spotify.com/album/4alO1zj0clrqWUwC4a9rkL,15,2009,https://i.scdn.co/image/ab67616d00004851a69b2f779d3e76c1c2ac8df8
4tHtBi0EkYwUAkROvRb4ea,"Dave Dee, Dozy, Beaky, Mick & Tich",https://open.spotify.com/album/4tHtBi0EkYwUAkROvRb4ea,13,1966,https://i.scdn.co/image/ab67616d00004851fd001dd1cbf74feb6066017f
3j1kw5l2mEeKCUuXXwjhWp,The Foundations,https://open.spotify.com/album/3j1kw5l2mEeKCUuXXwjhWp,16,1968,https://i.scdn.co/image/ab67616d00004851a075160177aa7b7508c4fc9e
7eqBAR9pblivMBOI70q2um,Homecoming,https://open.spotify.com/album/7eqBAR9pblivMBOI70q2um,10,1972,https://i.scdn.co/image/ab67616d00004851bd3cf0e884569cd4048cbe37
3nCQjsOzTmnWM6gnjIaT8J,No Protection,https://open.spotify.com/album/3nCQjsOzTmnWM6gnjIaT8J,11,1987,https://i.scdn.co/image/ab67616d00004851377198e5b790b5ebf137bd83
1AlUOeduSVZarFYrLHaPqR,Horizontal,https://open.spotify.com/album/1AlUOeduSVZarFYrLHaPqR,12,1968,https://i.scdn.co/image/ab67616d000048510672d9218e3a81286c752555
0x3qYJCMrhJPgi7hTqxEl2,She Works Hard For The Money,https://open.spotify.com/album/0x3qYJCMrhJPgi7hTqxEl2,9,1983,https://i.scdn.co/image/ab67616d00004851b33c99d166f15236efd104e6
1aS0RbnlN9NU31bfKNrvaZ,Walkin' After Midnight,https://open.spotify.com/album/1aS0RbnlN9NU31bfKNrvaZ,1,2016,https://i.scdn.co/image/ab67616d00004851c4f70cf5aec3956de9d488d1
4K2P5H65cGZMz9bFLPwCVd,Troublemaker,https://open.spotify.com/album/4K2P5H65cGZMz9bFLPwCVd,1,2018,https://i.scdn.co/image/ab67616d000048512419220b2eb9998ce36bb510
4yYqT8PUl2m0L1LaJR9f3U,Live At Bonnaroo,https://open.spotify.com/album/4yYqT8PUl2m0L1LaJR9f3U,16,2004,https://i.scdn.co/image/ab67616d00004851d5be90c6e965fab410fcbef0
38lgjHzpYx2B6yThEEFw05,Blue Again,https://open.spotify.com/album/38lgjHzpYx2B6yThEEFw05,6,2017,https://i.scdn.co/image/ab67616d000048518e7e412c8359f69ec74a3207
1Hvxowri66nzP4jPXpO8qE,Absolutely the Best of the Blues,https://open.spotify.com/album/1Hvxowri66nzP4jPXpO8qE,15,2006,https://i.scdn.co/image/ab67616d00004851db8a0395b789004fc22cbdf9
1m4KugXjLp5MNhCt3Jba0p,She Said,https://open.spotify.com/album/1m4KugXjLp5MNhCt3Jba0p,1,2017,https://i.scdn.co/image/ab67616d0000485143565930e41ebbf27641a1a1
0pFKSvcpPypfbxxTqI77qa,"Covers, Vol. 1",https://open.spotify.com/album/0pFKSvcpPypfbxxTqI77qa,13,2018,https://i.scdn.co/image/ab67616d00004851e9bad1ae9715959978e6fc57
0al46bXVPREevQwShrg4Rm,5 For Ya,https://open.spotify.com/album/0al46bXVPREevQwShrg4Rm,1,2019,https://i.scdn.co/image/ab67616d000048514a0a599a0128731ee485f3e3
0GvYqatNTFDOB4qxoW27t2,Ohio,https://open.spotify.com/album/0GvYqatNTFDOB4qxoW27t2,1,2017,https://i.scdn.co/image/ab67616d00004851824ec34afda1aaa00589c962
7165sDSepUygmn7sd9Ovzu,Interstellar,https://open.spotify.com/album/7165sDSepUygmn7sd9Ovzu,1,2019,https://i.scdn.co/image/ab67616d00004851dfffc182442110f38b6de50b
2Y7VfgO3VkHuZHgTfmbHco,Casino Cabaret,https://open.spotify.com/album/2Y7VfgO3VkHuZHgTfmbHco,13,2018,https://i.scdn.co/image/ab67616d000048515ba5fc0580df7d332b94a274
2TbrXjwWklhT7JrC5sdUkf,The New Toronto 3,https://open.spotify.com/album/2TbrXjwWklhT7JrC5sdUkf,16,2020,https://i.scdn.co/image/ab67616d0000485153af8d1a7654351c6a03b5fe
2yTJ6fdaX9ZYGzdEJyrvna,running around dreaming,https://open.spotify.com/album/2yTJ6fdaX9ZYGzdEJyrvna,5,2018,https://i.scdn.co/image/ab67616d000048517d4ee819d7268388987f948e
543DkuSdchDBClia3lvp7h,Sunbaked,https://open.spotify.com/album/543DkuSdchDBClia3lvp7h,1,2020,https://i.scdn.co/image/ab67616d00004851061adf458b0f42b3883e760a
2bGDvGX4cSw9RLZlCwmQNU,Lately,https://open.spotify.com/album/2bGDvGX4cSw9RLZlCwmQNU,1,2020,https://i.scdn.co/image/ab67616d0000485111827b585a6513ce745d10f6
5y5yJ8QazVdnFAHlsTdCU7,Summer Fantasy,https://open.spotify.com/album/5y5yJ8QazVdnFAHlsTdCU7,1,2020,https://i.scdn.co/image/ab67616d000048512153e48921aec55fa3feabf8
41DhoTqWGvhvTCUkG96Poy,The Romantics,https://open.spotify.com/album/41DhoTqWGvhvTCUkG96Poy,11,1980,https://i.scdn.co/image/ab67616d000048514b502623ce2ab3d27798876a
777KVXxmuipGFTTUnThwA1,New Pop Hits,https://open.spotify.com/album/777KVXxmuipGFTTUnThwA1,34,2020,https://i.scdn.co/image/ab67616d000048519737af4324c2faccfa4fa48c
